Organisation Name,Town/City,County,Type & Rating,First appeared,Last appeared,Status,Estimated days on register (max),Estimate confidence
Fusco Browne Healthcare Ltd,Sheffield,,Worker (A rating),2021-07-26,2024-03-01,Active,1115,Bad
Global M'ckarm International Care Services Limited,Aylesbury,,Worker (A rating),2023-05-05,2024-03-01,Active,368,Medium
Gold Achievers Care Ltd,London,,Worker (A rating),2022-08-26,2024-03-01,Active,628,Medium
HE Reigns Healthcare Services Ltd,Croydon,,Worker (A rating),2022-05-06,2024-03-01,Active,747,Medium
Healthy Home Care Services Ltd,Boston,Lincolnshire,Worker (A rating),2021-09-30,2024-03-01,Active,1007,Medium
Inspire Care Agencies Limited,Tonbridge,,Worker (A rating),2023-06-15,2024-03-01,Active,332,Medium
Life Work Solutions,LONDON,,Worker (A rating),2023-06-26,2024-03-01,Active,318,Medium
Macadamia Support Limited,Bedford,Bedfordshire,Worker (A (SME+)),2022-01-12,2024-03-01,Active,908,Bad
Majestic Healthcare Ltd,Wolverhampton,,Worker (A rating),2022-01-12,2024-03-01,Active,908,Bad
Oceans Care Services Ltd,Birmingham,West Midlands,Worker (A rating),2022-04-12,2024-03-01,Active,779,Medium
Options Health Care Services Limited,Stevenage,,Worker (A rating),2022-02-16,2024-03-01,Active,837,Medium
Orlando Care Homes Ltd,Milton Keynes,Buckinghamshire,Worker (A rating),2022-10-17,2024-03-01,Active,576,Medium
Raynes Healthcare Ltd,Nottingham,,Worker (A rating),2022-02-16,2024-03-01,Active,837,Medium
SNE Care Services Ltd,Middlesbrough,,Worker (A rating),2022-08-09,2024-03-01,Active,697,Medium
Spring Healthcare Ltd,Bolton,,Worker (A rating),2022-08-09,2024-03-01,Archived,697,Medium
Sunrise Healthcare Ltd,Norfolk,,Worker (A rating),2021-09-30,2024-03-01,Active,1007,Medium
Tercare Ltd,Dartford,,Worker (A rating),2023-04-19,2024-03-01,Active,412,Medium
Testimony Assembly Social Care Limited,Birmingham,,Worker (A rating),2022-06-01,2024-03-01,Archived,723,Medium
The Intrinsic Care Group Limited,Chatham,Kent,Worker (A rating),2021-04-09,2024-03-01,Active,1248,Bad
The Windmill Care Home,Great Yarmouth,,Worker (A rating),2022-11-22,2024-03-01,Archived,544,Medium
Three Roses Ltd,Bristol,,Worker (A rating),2022-08-26,2024-03-01,Active,628,Medium
Trustlink Care Services Ltd,Stoke on Trent,,Worker (A rating),2022-10-17,2024-03-01,Active,576,Medium
UK Instant Services Ltd,Leicester,Leicestershire,Worker (A rating),2021-04-09,2024-03-01,Active,1248,Bad
Ultimate Group Services East Midlands Limited,Nottingham,,Worker (A rating),2022-01-12,2024-03-01,Active,908,Bad
Umuzi Healthcare Agency Ltd,Winchester,Hampshire,Worker (A rating),2023-09-15,2024-03-01,Active,233,Medium
Veracity Healthcare Limited,Beverley,,Worker (A rating),2022-01-12,2024-03-01,Active,908,Bad
Visionshealthcare Limited,Newmarket,,Worker (A rating),2022-06-01,2024-03-01,Archived,723,Medium
Competent Healthcare Ltd,Southampton,,Worker (A rating),2022-11-22,2024-02-05,Active,480,Good
Courage Limited,Luton,,Worker (A rating),2021-07-26,2024-02-05,Active,1051,Bad
Felt Care Ltd,Nottingham,Nottinghamshire,Worker (A rating),2023-07-05,2024-02-05,Active,243,Good
Harrow Carers,Harrow,,Worker (A rating),2022-03-11,2024-02-05,Active,738,Good
Newbus Private Ltd,Middlesbrough,,Worker (A rating),2023-03-06,2024-02-05,Active,381,Good
Pinnacle Brit Care Ltd,Thorpe Lea Road,Surrey,Worker (A rating),2022-08-09,2024-02-05,Archived,633,Medium
Rainbow Outreach and Healthcare Solutions Limited,Northallerton,,Worker (A rating),2022-01-12,2024-02-05,Active,844,Bad
Senior Health Care Agency Ltd,London,Greater London,Worker (A rating),2022-03-11,2024-02-05,Active,738,Good
Ace Care & Domestic Recruitment Agency Limited,50 Wakering Road,Essex,Worker (A rating),2022-09-02,2024-01-02,Active,526,Good
AmberGreen Health & Social Care Ltd,Luton,Bedfordshire,Worker (A rating),2021-07-26,2024-01-02,Active,1030,Bad
Bethal Manna Care Ltd,Dartford,Kent,Worker (A rating),2022-05-06,2024-01-02,Active,662,Good
Bithoms Support Services Ltd,Medway,Kent,Worker (A rating),2023-01-24,2024-01-02,Active,438,Medium
Caring Hands Nottingham Ltd,Nottingham,,Worker (A rating),2022-01-12,2024-01-02,Active,823,Bad
Chislehurst Healthcare Ltd,Chislehurst,Greater London,Worker (A rating),2023-02-08,2024-01-02,Active,375,Good
Chizhande Care Services Ltd,Wakefield,West Yorkshire,Worker (A rating),2022-05-06,2024-01-02,Active,662,Good
Dependable Health Care Ltd,Huddersfield,West Yorkshire,Worker (A rating),2022-06-01,2024-01-02,Active,638,Good
Dynamic Community Care Ltd,Waltham Cross,Hertfordshire,Worker (A rating),2023-03-13,2024-01-02,Active,334,Good
E2E Homecare Ltd,Gateshead,Tyne & Wear,Worker (A rating),2023-03-13,2024-01-02,Active,334,Good
Empathy Care Services Limited,Birmingham,,Worker (A rating),2022-04-12,2024-01-02,Active,694,Good
FDS Divine Care Ltd,Leicester,Leicestershire,Worker (A rating),2022-06-01,2024-01-02,Active,638,Good
Fountain Based Limited,London,,Worker (A rating),2022-08-09,2024-01-02,Active,612,Medium
Hepzibar Care Agency Limited,London,,Worker (A rating),2022-11-01,2024-01-02,Active,474,Good
Immaculate Care Limited,HOUNSLOW,,Worker (A rating),2022-09-02,2024-01-02,Active,526,Good
Josak Care and Recruitment Ltd,Croydon,Surrey,Worker (A rating),2022-10-17,2024-01-02,Active,491,Good
Kreative Care Ltd,Rotherham,,Worker (A rating),2023-05-05,2024-01-02,Active,283,Good
Lighthouse Professional Care Ltd,Warminster,Wiltshire,Worker (A rating),2021-09-30,2024-01-02,Active,922,Medium
Manuel Divine Care Ltd t/a Harmony Projects,Bradford,West Yorkshire,Worker (A rating),2022-04-12,2024-01-02,Active,694,Good
Oaktree Homecare Services Limited,London,,Worker (A rating),2022-08-26,2024-01-02,Active,543,Good
Olives Healthcare Services Ltd,Charlton,London,Worker (A rating),2022-03-11,2024-01-02,Active,717,Good
Paula Integrated Care Limited,Salford,,Worker (A rating),2023-01-24,2024-01-02,Active,438,Medium
PPC Healthcare Ltd,Sheffield,,Worker (A rating),2022-08-09,2024-01-02,Active,612,Medium
Purple Skilled Healthcare Limited,London,,Worker (A rating),2023-04-19,2024-01-02,Active,327,Medium
Ram Personnel Healthcare Ltd,Gloucester,,Worker (A rating),2023-01-24,2024-01-02,Active,438,Medium
Reliable Personnel Limited,Morden,,Worker (A rating),2022-08-09,2024-01-02,Active,612,Medium
St Margaret Healthcare Services Ltd,Enfield,,Worker (A rating),2022-10-17,2024-01-02,Active,491,Good
Sulem Care Limited,Liverpool,,Worker (A rating),2022-09-02,2024-01-02,Active,526,Good
Tendi Care Ltd,Aylesford,Kent,Worker (A rating),2022-10-17,2024-01-02,Active,491,Good
The Flame Lily Healthcare Ltd,Wolverhampton,,Worker (A rating),2022-11-01,2024-01-02,Active,474,Good
Triple E Healthcare Ltd,AYLESBURY,BUCKINGHAMSHIRE,Worker (A rating),2023-02-08,2024-01-02,Active,375,Good
Woodward Healthcare Limited,Grays,Essex,Worker (A rating),2023-08-04,2024-01-02,Active,200,Good
Bridge-it Options Ltd,Thatcham,Berkshire,Worker (A rating),2022-08-09,2023-12-05,Active,578,Medium
Comfort Zone Care Services Ltd,luton,Bedfordshire,Worker (A rating),2021-09-30,2023-12-05,Active,888,Medium
Eureka Care Services Limited,Hertford,Hertfordshire,Worker (A rating),2021-09-30,2023-12-05,Active,888,Medium
Extreme Care Services Ltd,London,,Worker (A rating),2023-04-19,2023-12-05,Active,293,Medium
Fam Daily Care Ltd,London,Forest Gate,Worker (A rating),2023-04-19,2023-12-05,Active,293,Medium
Freedom and Lifestyle Limited,Birmingham,West Midlands,Worker (A rating),2023-03-06,2023-12-05,Archived,326,Good
Gloriavd Health Care Ltd,Leeds,West Yorkshire,Worker (A rating),2023-01-24,2023-12-05,Active,404,Medium
Guardian Alliance Recruitment Training & Development Ltd,Bishop Auckland,,Worker (A rating),2023-03-13,2023-12-05,Active,300,Good
His Grace And Mercy Services Ltd,Northampton,,Worker (A rating),2023-04-19,2023-12-05,Active,293,Medium
Lavender Care Agency Ltd,Wallington,Surrey,Worker (A rating),2022-03-11,2023-12-05,Active,683,Good
Light Care Services Limited, Luton,Bedfordshire,Worker (A rating),2023-01-24,2023-12-05,Active,404,Medium
Luna 3-6-5 Healthcare Services Ltd,Wells,,Worker (A rating),2023-04-19,2023-12-05,Active,293,Medium
Macrita Ltd,Bristol,,Worker (A rating),2022-10-17,2023-12-05,Active,457,Good
Maryland Care Agency Limited,Canning Town,,Worker (A rating),2022-01-12,2023-12-05,Active,789,Bad
MaxLife Care Ltd,Stoke,Staffordshire,Worker (A rating),2023-04-19,2023-12-05,Active,293,Medium
Namron Care Provider Ltd,Lincoln,,Worker (A rating),2023-04-19,2023-12-05,Active,293,Medium
Victory Locum Limited,Milton Keynes,,Worker (A rating),2022-08-09,2023-12-05,Active,578,Medium
Wisdom Healthcare Limited,Wolverhampton,,Worker (A rating),2022-08-09,2023-12-05,Archived,578,Medium
A&RS Solutions Ltd,Southampton,,Worker (A rating),2023-06-01,2023-11-02,Active,194,Good
Anco Care Services Limited,Milton Keynes,,Worker (A rating),2022-08-09,2023-11-02,Active,550,Medium
Arch Futures Ltd,Leicester,,Worker (A rating),2023-09-15,2023-11-02,Active,86,Good
Awesome Healthcare Solutions Limited,Sheffield,South Yorkshire,Worker (A rating),2020-07-27,2023-11-02,Active,-,-
Delph House Care Home,Wisbech,Norfolk,Worker (A rating),2020-07-27,2023-11-02,Archived,-,-
Edith Healthcare Wolverhampton Limited,Wolverhampton,,Worker (A rating),2023-08-04,2023-11-02,Active,138,Good
EL Care Services Limited,Bolton,LANCS,Worker (A rating),2022-10-17,2023-11-02,Active,429,Good
GBU Care & Support Services Ltd,Normanton,,Worker (A rating),2023-01-24,2023-11-02,Active,376,Medium
Iconia House Limited,Surrey,,Worker (A rating),2023-03-06,2023-11-02,Archived,298,Good
IXCEED HEALTH UK LTD,BRENTWOOD,,Worker (A rating),2023-03-06,2023-11-02,Active,298,Good
Kinsale Group Ltd,Leicester,East Midlands,Worker (A rating),2022-03-11,2023-11-02,Archived,655,Good
Perran Home Care Limited,Truro,,Worker (A rating),2023-05-23,2023-11-02,Active,201,Good
Premier Care (Plymouth) Limited,Plymouth,Devon,Worker (A rating),2023-01-24,2023-11-02,Active,376,Medium
Realcare+ Limited,Reading,Berkshire,Worker (A rating),2020-07-27,2023-11-02,Active,-,-
Almag Healthcare Limited,London,Greater London,Worker (A rating),2023-01-24,2023-10-13,Active,343,Medium
Confident Care 24/7 Ltd,Canterbury,,Worker (A rating),2021-07-26,2023-10-13,Active,935,Bad
Deeper Care Solutions Ltd,Harrogate,North Yorkshire,Worker (A rating),2021-07-26,2023-10-13,Active,935,Bad
Rosebery House Limited,Harpenden,Hertfordshire,Worker (A rating),2022-03-11,2023-10-13,Archived,622,Good
Seacole's Limited,Folkestone,Kent,Worker (A rating),2022-08-09,2023-10-13,Archived,517,Medium
Talbert Living Care Investments Limited,Nottingham,Nottinghamshire,Worker (A rating),2022-11-22,2023-10-13,Active,364,Good
24/7 Flex Care Ltd,Leicester,Leicestershire,Worker (A rating),2022-08-26,2023-10-02,Archived,428,Good
Care Label Ltd,Brighton,East Sussex,Worker (A rating),2021-11-02,2023-10-02,Active,741,Good
Hummingbird Care Home LLP,Somerset,,Worker (A rating),2023-10-02,2023-10-02,Active,16,Good
Miracle Centre Limited,"Lintonville Parkway, Ashington",,Worker (A rating),2022-04-12,2023-09-25,Active,568,Good
Supplican Group Ltd,Manchester,,Worker (A rating),2023-03-13,2023-09-08,Active,191,Good
New Directions Flexible Social Care Solutions Ltd,Hemel Hempstead,Hertfordshire,Worker (A rating),2022-05-06,2023-09-01,Active,512,Good
New Vision Care Services,Manchester,,Worker (A rating),2022-10-17,2023-09-01,Active,341,Good
One Housing Group Limited,London,,Worker (A rating),2020-07-27,2023-09-01,Archived,-,-
Compkey Healthcare Ltd,Norwich,Norfolk,Worker (A rating),2021-04-09,2023-08-18,Active,1006,Bad
Consultus Care and Nursing Ltd,Tonbridge,Kent,Worker (A rating),2022-04-12,2023-08-18,Active,537,Good
Momo & Tarek Care Limited,Coventry,,Worker (A rating),2022-08-09,2023-08-18,Active,455,Medium
Tendercare Management Ltd,London,,Worker (A rating),2021-04-09,2023-08-18,Active,1006,Bad
Limitless Healthcare Services Ltd,York,North Yorkshire,Worker (A rating),2022-08-09,2023-08-11,Active,441,Medium
New Hope Care Ltd,Coventry,West Midlands,Worker (A rating),2023-01-24,2023-08-11,Active,267,Medium
Avonedge Limited,Bristol,,Worker (A rating),2020-07-27,2023-07-18,Archived,-,-
Elect Care Consultants Ltd,London,,Worker (A rating),2023-01-24,2023-07-18,Active,253,Medium
Kerala Ayurveda Centre Ltd,Leeds,,Worker (A rating),2020-07-27,2023-07-18,Active,-,-
Green Light PBS Limited,Newquay,Cornwall,Worker (A rating),2020-07-27,2023-07-05,Archived,-,-
Kestrel Grove Nursing Home,Hertfordshire,,Worker (A rating),2023-01-24,2023-06-26,Archived,223,Medium
Clover Healthcare Services Ltd,Manchester,,Worker (A rating),2022-10-17,2023-06-15,Active,267,Good
KOPE-MEDICS LTD,London,Southwark,Worker (A rating),2021-11-02,2023-06-15,Active,632,Good
Comforting Hands Recruitment Ltd,Harrogate,,Worker (A rating),2021-09-30,2023-06-01,Archived,687,Medium
Graceage Care Ltd,Colchester,Essex,Worker (A (SME+)),2022-01-12,2023-06-01,Active,588,Bad
Gracious Healthcare Services Ltd,Walsall,West Midlands,Worker (A rating),2021-11-02,2023-06-01,Active,621,Good
Integral Care Solutions Limited,Northampton,,Worker (A rating),2022-01-12,2023-06-01,Active,588,Bad
Lakewood Care Limited,Stockton-On-Tees,,Worker (A rating),2021-09-30,2023-06-01,Archived,687,Medium
Peabody Trust,London,,Worker (A rating),2020-07-27,2023-06-01,Active,-,-
Pleasant Valley Care Limited,Oldbury,West Midlands,Worker (A rating),2021-11-02,2023-06-01,Active,621,Good
Efficiency-For Care Limited,Clacton-On-Sea,Essex,Worker (A rating),2022-03-11,2023-05-16,Active,459,Good
Millbrook House,Blandford,Dorset,Worker (A rating),2022-01-12,2023-05-16,Archived,565,Bad
Surrey Rest Homes Limited,Weybridge,Surrey,Worker (A rating),2022-02-16,2023-05-16,Archived,494,Good
Countrywide Care Homes Limited,Leeds,West Yorkshire,Worker (A rating),2020-07-27,2023-05-05,Archived,-,-
Supporting Care Ltd,LONDON,,Worker (A rating),2021-07-26,2023-05-05,Active,765,Bad
Peak Home Assist,Alfreton,Nottingham,Worker (A rating),2023-01-24,2023-04-26,Active,162,Medium
Carers at Home Limited,Godalming,Surrey,Worker (A rating),2022-04-12,2023-04-19,Active,409,Good
Hilltop Manor Care Home Limited,LEEDS,,Worker (A rating),2022-11-22,2023-04-19,Active,174,Good
Red House Care Home Ltd,Stamford,,Worker (A rating),2022-04-12,2023-04-19,Archived,409,Good
Holistic Recruiters Ltd,Colchester,,Worker (A rating),2021-04-09,2023-03-13,Active,871,Bad
Mills Family Limited,Kent,,Worker (A rating),2020-07-27,2023-03-13,Active,-,-
Quadrant Care Services Ltd,Luton,,Worker (A rating),2021-07-26,2023-03-13,Active,738,Bad
Thornhill Care Services Limited,Taunton,Somerset,Worker (A rating),2021-07-26,2023-03-13,Archived,738,Bad
Chengun Care Homes Ltd,Nottinghamshire,,Worker (A rating),2020-07-27,2023-03-06,Archived,-,-
Joyce Darfoor Ltd,Eastbourne,,Worker (A rating),2021-04-09,2023-03-06,Archived,834,Bad
Henley Care Limited,Henley On Thames,,Worker (A rating),2021-11-02,2023-02-08,Active,520,Good
Ernehale Lodge Care Home Limited,Nottingham,Nottinghamshire,Worker (A rating),2020-07-27,2023-01-24,Archived,-,-
St Anne's Residential Care Home,Plymouth,,Worker (A rating),2022-01-12,2023-01-24,Archived,461,Bad
The Whitepost Health Care Group,Redhill,Surrey,Worker (A rating),2020-07-27,2023-01-24,Archived,-,-
Verrolyne Services Ltd,Romford,Essex,Worker (A rating),2021-04-09,2023-01-24,Archived,801,Bad
Fairfield View,Manchester,,Worker (A rating),2022-08-26,2022-11-22,Archived,166,Medium
First Choice Social Care & Housing Ltd,LONDON,London,Worker (A rating),2021-11-02,2022-11-22,Archived,479,Medium
New Hope Specialist Care Ltd,BIRMINGHAM,,Worker (A rating),2021-04-09,2022-11-22,Archived,786,Bad
Woodlands Care Home,Gosforth,Newcastle Upon Tyne,Worker (A rating),2020-07-27,2022-11-22,Active,-,-
Highlands Care Solutions,Southampton,,Worker (A rating),2021-04-09,2022-11-01,Active,723,Bad
Merit Healthcare Ltd,Gloucester,,Worker (A rating),2022-01-12,2022-11-01,Active,383,Bad
Care Direct UK Limited,Anerley,,Worker (A rating),2020-07-27,2022-10-17,Active,-,-
Oxford House,Newbury,Berkshire,Worker (A rating),2022-10-17,2022-10-17,Active,30,Good
Acorn Hill Nursing Home,Leicester,,Worker (A rating),2021-04-09,2022-09-30,Archived,687,Bad
Beacon House Nursing Home,Southall,,Worker (A rating),2020-07-27,2022-09-02,Archived,-,-
Magenta,London,,Worker (A rating),2020-07-27,2022-09-02,Active,-,-
Revitalise Respite Holidays,London,,Worker (A rating),2020-07-27,2022-08-26,Archived,-,-
Rapid Care Ltd,Kent,kent,Worker (A rating),2021-04-09,2022-08-09,Active,635,Bad
Concept Care Solutions,London,Barnet,Worker (A rating),2022-05-06,2022-06-01,Active,117,Medium
Gain Healthcare Ltd,Bicester,,Worker (A rating),2021-07-26,2022-06-01,Active,485,Bad
Good Oaks Home Care Limited,Aylesbury,,Worker (A rating),2022-01-12,2022-06-01,Active,278,Bad
Immaculate Healthcare Services Limited Croydon,Selsdon,,Worker (A (SME+)),2022-03-11,2022-06-01,Active,172,Medium
The Oasis Care Home Limited,Plymouth,Devon,Worker (A rating),2022-01-12,2022-06-01,Archived,278,Bad
Bilton Hall Nursing Home,Harrogate,,Worker (A rating),2020-07-27,2022-04-12,Active,-,-
The Holly Private Hospital,Buckhurst Hill,Essex,Worker (A rating),2020-07-27,2022-04-12,Archived,-,-
The Good Care Group,London,London,Worker (A rating),2020-07-27,2022-03-11,Active,-,-
Virgin Care Limited,Runcorn,,Worker (A rating),2020-07-27,2022-03-11,Archived,-,-
Pearson Anderson Limited,Leicester,Leicestershire,Worker (A rating),2021-04-09,2022-01-12,Archived,444,Bad
Cloverfields Care Limited,Shropshire,,Worker (A rating),2020-07-27,2021-11-02,Archived,-,-
Fabee Nursing Home,Hastings,,Worker (A rating),2020-07-27,2021-11-02,Archived,-,-
St Saviours Care Home Limited,Retford,Nottinghamshire,Worker (A rating),2020-07-27,2021-11-02,Active,-,-
Friary Fields Care Home,Newark,Nottinghamshire,Worker (A rating),2020-07-27,2021-09-30,Archived,-,-
Lionheart Domiciliary Care Services Limited,London,United Kingdom,Worker (A rating),2020-07-27,2021-09-30,Active,-,-
Holmesley Nursing Home,Sidmouth,Devon,Worker (A rating),2020-07-27,2021-07-26,Archived,-,-
Home of Comfort for Invalids,Southsea,Hampshire,Worker (A rating),2020-07-27,2021-07-26,Archived,-,-
Maricare Limited,Chipping Norton,,Worker (A rating),2020-07-27,2021-07-26,Archived,-,-
The Huntercombe Group Limited,Wilmslow,Cheshire,Worker (A rating),2020-07-27,2021-07-26,Archived,-,-
Threeways Care Limited,Salfords,Surrey,Worker (A rating),2020-07-27,2021-07-26,Active,-,-
Woodcote Care Ltd,Epsom,,Worker (A rating),2020-07-27,2021-07-26,Active,-,-
Alexandra Nursing Home,Tywyn,Gwynedd,Worker (A rating),2020-07-27,2021-04-09,Archived,-,-
Applegarth Healthcare Limited,Carlisle,Cumbria,Worker (A rating),2020-07-27,2021-04-09,Active,-,-
Ashley Grange Nursing Home,Ferndown,Dorset,Worker (A rating),2020-07-27,2021-04-09,Active,-,-
Careworld London Limited,London,London,Worker (A rating),2020-07-27,2021-04-09,Archived,-,-
Emerald House,Doncaster,England,Worker (A rating),2020-07-27,2021-04-09,Archived,-,-
